,question,qid,context,cid
6608,Khi nào phải thực hiện thông báo thay đổi thông tin đến cơ quan đăng ký nhượng quyền thương mại?,103663,[],[]
6609,Để đạt danh hiệu Chiến sĩ thi đua cơ sở thì phải đảm bảo các tiêu chuẩn nào?,20560,[],[]
6610,"Chuyên gia tư vấn của tổ chức tư vấn lập quy hoạch cảng hàng không, sân bay phải đáp ứng điều kiện nào?",72129,[],[]
6611,Hồ sơ giám định tư pháp bao gồm những tài liệu nào?,50028,[],[]
6612,Mức phụ cấp cao nhất của chế độ phụ cấp ưu đãi nghề cho người làm việc trong lĩnh vực năng lượng nguyên tử hiện nay là bao nhiêu?,89468,[],[]
6613,Chủ nợ không có bảo đảm có quyền yêu cầu mở thủ tục phá sản tổ chức tín dụng không? Nếu có thì vào thời điểm nào?,157280,[],[]
6614,"Chức trách, nhiệm vụ của kế toán viên cao cấp từ 18/7/2022?",162953,[],[]
6615,Người rời khỏi nơi cư trú liên tục 12 tháng trở lên thì khai báo tạm vắng như thế nào?,129098,[],[]
6616,Cơ sở giam giữ trong Quân đội nhân dân có trách nhiệm bố trí kho lưu giữ không?,95550,[],[]
6617,Khi cung cấp dịch vụ thám hiểm hang động thương nhân cần có các biện pháp đảm bảo an toàn nào?,78528,[],[]
6618,Chi nhánh công ty chứng khoán nước ngoài phải chốt số liệu vào khoản thời gian nào để lập báo cáo định kỳ?,86151,[],[]
6619,Nguyên tắc thực hiện ưu đãi miễn giảm thuế sử dụng đất cho thân nhân liệt sỹ?,115897,[],[]
6620,Thẩm quyền thành lập Ban quản lý dự án đầu tư thuộc về cơ quan nào?,31376,[],[]
6621,Sau khi tốt nghiệp ngành cơ điện tử trình độ trung cấp thì người học phải có kỹ năng ngoại ngữ như thế nào?,4714,[],[]
6622,Giảng viên thỉnh giảng thực hiện bồi dưỡng nghiệp vụ sư phạm phải có chứng chỉ bồi dưỡng nghiệp vụ sư phạm đúng không?,27095,[],[]
6623,Mức tiền thưởng của Huân chương Chiến công hạng nhì là bao nhiêu?,85987,[],[]
6624,Người giao xe biết nhưng vẫn giao xe cho người đã sử dụng rượu bia sẽ bị xử phạt như thế nào?,86428,[],[]
6625,Thời gian giải quyết hồ sơ đề nghị gia hạn Giấy phép sử dụng băng tần trong bao lâu?,45550,[],[]
6626,"Quản lý, sử dụng và bảo đảm tài chính trong việc loại khỏi biên chế đối với tài sản nhà nước trong Bộ Quốc phòng được thực hiện dựa trên những nguyên tắc nào?",52596,[],[]
6627,Điều khiển xe máy chở người đứng trên yên xe bị phạt bao nhiêu tiền?,94264,[],[]
6628,Các bản chính của Công ước về quyền của người khuyết tật được lập bằng tiếng nào?,73275,[],[]
6629,Ai có thẩm quyền thăng quân hàm Thượng tướng lên Đại tướng Quân đội nhân dân đối với sĩ quan tại ngũ?,49368,[],[]
6630,Thủ tục sang tên xe khi mua bằng giấy viết tay ra sao?,29086,[],[]
6631,Công ty mẹ Tập đoàn Công nghiệp Viễn thông Quân đội không được góp vốn mua cổ phần với các doanh nghiệp khác trong trường hợp nào?,134090,[],[]
6632,Chi phí cho người làm chứng do ai chịu?,147259,[],[]
6633,Phó Trưởng ban thường trực Ban chỉ huy phòng chống thiên tai và tìm kiếm cứu nạn của Bộ Y tế thực hiện những nhiệm vụ gì?,33632,[],[]
6634,Vụ việc đã được Cục trưởng Cục Bổ trợ tư pháp kết luận nhưng phát hiện có dấu hiệu vi phạm pháp luật khi được Bộ trưởng Bộ Tư pháp giao thì ai có quyền quyết định thanh tra lại?,176006,[],[]
6635,Kinh doanh rượu như thế nào để không bị phạt?,142380,[],[]
6636,Có mấy nguyên tắc thực hiện tinh giản biên chế?,89611,[],[]
6637,Người đang tham gia điều trị nghiện chất dạng thuốc phiện có được quyền tự chấm dứt điều trị hay không?,118387,[],[]
6638,Cơ sở giáo dục đại học có thể ký hợp đồng với cơ sở cung cấp suất ăn sẵn không?,121815,[],[]
6639,Những đối tượng nào phải nộp phí hải quan?,77683,[],[]
6640,Thời hạn giải quyết hồ sơ đăng ký tập sự hành nghề Thừa phát lại là bao lâu?,132639,[],[]
6641,Cách tính tiền số ngày nghỉ phép năm còn lại và thời gian làm việc để tính hưởng nghỉ phép năm 2022?,124945,[],[]
6642,Áp dụng hình thức kỷ luật cảnh cáo dành cho công chức ra sao?,11058,[],[]
6643,"Quyết định của cộng đồng dân cư được sửa đổi, bổ sung khi nào?",150682,[],[]
6644,Ai có thẩm quyền quyết định phong quân hàm Thiếu tướng Quân đội nhân dân Việt Nam đối với sĩ quan?,73055,[],[]
6645,Những hành vi nào bị nghiêm cấm trong hoạt động của Đoàn kiểm tra Bộ Công Thương?,105645,[],[]
6646,Nguyên tắc áp dụng thuế chống trợ cấp được thực hiện như thế nào?,64766,[],[]
6647,Ai có quyền được kháng cáo trong vụ án dân sự?,106037,[],[]
6648,Trường hợp doanh nghiệp không thành lập được bộ phận y tế trong doanh nghiệp mình thì phải xử lý như thế nào?,54893,[],[]
6649,Người lao động có 6 năm đóng BHTN thì được hưởng bao nhiêu tháng trợ cấp thất nghiệp?,124390,[],[]
6650,Chủ tịch Ủy ban nhân dân xã có quyền xử phạt người lái xe máy dừng xe trên cầu để mặc áo mưa không?,45383,[],[]
6651,Tăng mức lương tối thiểu vùng theo tháng đối với người lao động làm việc theo hợp đồng lao động so với Nghị định 90/2019/NĐ-CP?,170779,[],[]
6652,"Công trình xây dựng được xác định loại dự án nhóm A, B hay C như thế nào?",99489,[],[]
6653,"Áp dụng biện pháp ngăn chặn hành vi bạo lực gia đình, bảo vệ người bị bạo lực gia đình là người nước ngoài?",92125,[],[]
6654,Mục đích sử dụng các quỹ trích sau chênh lệch thu chi là gì?,125197,[],[]
6655,Phương thức và nguồn chi trả phụ cấp ưu đãi đối với giáo viên đang trực tiếp giảng dạy được quy định như thế nào?,111517,[],[]
6656,"Viên chức được bổ nhiệm chức danh kỹ thuật viên hạng 4 cần đáp ứng những tiêu chuẩn nào về năng lực chuyên môn, nghiệp vụ?",167677,[],[]
6657,Gói thầu xây lắp dưới 5 tỷ đồng có phải chỉ được áp dụng cho các doanh nghiệp nhỏ và doanh nghiệp siêu nhỏ không?,48697,[],[]
6658,Nhiệm vụ bảo vệ an ninh quốc gia thuộc thẩm quyền của những cơ quan chuyên trách nào theo quy định pháp luật?,3141,[],[]
6659,"Công tác kiểm tra việc thực hiện nhiệm vụ do Chính phủ, Thủ tướng Chính phủ giao Thanh tra Chính phủ được dựa trên những căn cứ nào?",165191,[],[]
6660,Bệnh hiểm nghèo là như thế nào theo quy định pháp luật?,44312,[],[]
6661,"Thiệt hại về tinh thần do hành vi xâm phạm quyền tác giả, quyền liên quan được hiểu như thế nào?",140322,[],[]
6662,Đối tượng nào phải thực hiện kiểm toán báo cáo tài chính hằng năm?,81952,[],[]
6663,Đương nhiên miễn nhiệm giám định viên giám định y khóa trong trường hợp nào?,53225,[],[]
6664,Khi phẫu thuật lấy thể thủy tinh ngoài bao điều trị đục thể thủy tinh bẩm sinh cần theo dõi bệnh nhân như thế nào?,161908,[],[]
6665,Không đăng ký kết hôn thì người cha có nghĩa vụ cấp dưỡng không?,90481,[],[]
6666,Vi phạm về hoạt động nuôi chim yến có bị áp dụng hình phạt bổ sung và biện pháp khắc phục hậu quả không?,44197,[],[]
6667,Sau khi thực hiện chế độ tạm tuyển trong công an nhân dân thì công dân có được tuyển chọn chính thức không?,15911,[],[]
6668,Việc quản lý sức khỏe người lao động được thực hiện ra sao?,55474,[],[]
6669,Mới bị bẻ trộm gương chiếu hậu thì có bị xử phạt khi tham gia giao thông trên đường hay không?,73191,[],[]
6670,"Chồng ngoại tình, vợ có được đơn phương ly hôn không?",132670,[],[]
6671,Khi phẫu thuật điều trị tật cận thị bằng kỹ thuật phẫu thuật Lasik cần theo dõi bệnh nhân như thế nào?,16481,[],[]
6672,Vụ Kế hoạch Tài chính thuộc Bộ Y tế có nhiệm vụ và quyền hạn gì trong công tác quản lý đấu thầu?,103969,[],[]
6673,Phòng Đăng ký kinh doanh giải quyết thủ tục chuyển đổi chủ sở hữu công ty trách nhiệm hữu hạn một thành viên thuộc là đơn vị thuộc cơ quan nào?,14956,[],[]
6674,Chứng chỉ quản lý nhà nước có phải do đơn vị đào tạo cấp cho học viên hay không?,10507,[],[]
6675,Ai có thẩm quyền áp dụng biện pháp điều tra tố tụng đặc biệt?,161853,[],[]
6676,Ban Cán sự đảng Bộ Nông nghiệp và Phát triển nông thôn có chức năng như thế nào?,108343,[],[]
6677,Thiết bị trên phương tiện giao thông đường sắt phải được đăng ký kiểm tra vào thời điểm nào? Phương thức kiểm tra ra sao?,73705,[],[]
6678,Phẫu thuật kết hợp xương gãy xương mác đơn thuần sẽ có bước chuẩn bị và bước thực hiện phẫu thuật ra sao?,162426,[],[]
6679,Quả phạt đền trong thi đấu bóng đá 11 người được thực hiện theo trình tự như thế nào?,71743,[],[]
6680,"Việc triển khai thu hồi dược liệu, vị thuốc cổ truyền, thuốc cổ truyền theo hình thức bắt buộc được thực hiện như thế nào?",2690,[],[]
6681,Người giữ ngạch Kiểm tra viên hải quan phải đáp ứng các điều kiện gì về đăng ký dự tuyển tại Cục Hải quan thành phố Hà Nội?,22576,[],[]
6682,Mẫu tờ khai đề nghị hưởng trợ cấp đối với nhà giáo đã nghỉ hưu chưa được hưởng chế độ phụ cấp thâm niên trong lương hưu được quy định thế nào?,56134,[],[]
6683,Để được miễn giảm giá vé tham quan Bảo tàng Lịch sử Quốc gia thì học sinh là người khuyết tật nặng cần xuất trình giấy tờ gì?,4757,[],[]
6684,Một số vấn đề pháp lý liên quan đến người chuyển giới?,146661,[],[]
6685,Phòng Thông tin và Truyền thông thuộc Văn phòng Kiểm toán nhà nước có chức năng gì?,60452,[],[]
6686,Cục Tài chính doanh nghiệp thuộc Bộ Tài chính có nhiệm vụ và quyền hạn gì trong công tác quản lý tài chính hợp tác xã và kinh tế tập thể?,50510,[],[]
6687,Có bắt buộc phải có chứng chỉ đào tạo đấu thầu cơ bản khi tham gia đấu thầu hay không?,44289,[],[]
6688,Chủ tịch Ủy ban nhân dân cấp xã có quyền xử phạt công dân Việt Nam vào khu vực biên giới đất liền không mang theo thẻ Căn cước công dân không?,146138,[],[]
6689,"Hội đồng thi hành án tử hình có nhiệm vụ, quyền hạn như thế nào?",163949,[],[]
6690,Đề xuất Bảo hiểm xã hội Việt Nam có trách nhiệm bảo đảm tiền gửi và bảo đảm thanh khoản với mức tối đa là bao nhiêu?,49236,[],[]
6691,Hợp đồng lao động gồm có những nội dung như thế nào?,28997,[],[]
6692,Cơ cấu tổ chức của Ủy ban nhân dân thành phố trực thuộc trung ương được quy định ra sao?,990,[],[]
6693,"Muốn quảng cáo đường ăn kiêng dành cho người thừa cân béo phì, người bị tiểu đường thì có phải đăng ký hay không?",49427,[],[]
6694,Bán buôn rượu có cần xin giấy phép hay không?,39347,[],[]
6695,Đối tượng lập dự phòng giảm giá hàng tồn kho được quy định như thế nào?,126321,[],[]
6696,Quỹ bình ổn giá xăng dầu được thực hiện như thế nào?,28361,[],[]
6697,Khi nào thì bị trả lại đơn yêu cầu phá sản?,93150,[],[]
6698,Khi một quốc gia rút khỏi điều ước quốc tế nhiều bên thì việc miễn trừ cho các bên nghĩa vụ phải tiếp tục thi hành điều ước sẽ được áp dụng kể từ khi nào?,38317,[],[]
6699,Thời điểm lập hóa đơn đối với hợp đồng cung cấp dịch vụ là khi nào?,54078,[],[]
6700,Chủ tịch Ủy ban nhân dân cấp xã có quyền xử phạt người nước ngoài vào khu vực biên giới biển không có giấy tờ theo quy định không?,153731,[],[]
6701,Khi tàu thuyền do người phạm tội điều khiển cố tình chạy trốn chiến sĩ Cảnh sát biển Việt Nam có được nổ súng vào tàu thuyền đó không?,19074,[],[]
